idx,states
1,t
2,bus1_δ
3,bus1_ω
4,bus1_ed_dash
5,bus1_eq_dash
6,bus1_vm
7,bus1_vr1
8,bus1_vr2
9,bus1_vf_tilade
10,bus1_xg1
11,bus1_xg2
12,bus2_δ
13,bus2_ω
14,bus2_ed_dash
15,bus2_eq_dash
16,bus2_vm
17,bus2_vr1
18,bus2_vr2
19,bus2_vf_tilade
20,bus2_xg1
21,bus2_xg2
22,bus3_δ
23,bus3_ω
24,bus3_ed_dash
25,bus3_eq_dash
26,bus3_vm
27,bus3_vr1
28,bus3_vr2
29,bus3_vf_tilade
30,bus6_δ
31,bus6_ω
32,bus6_ed_dash
33,bus6_eq_dash
34,bus6_vm
35,bus6_vr1
36,bus6_vr2
37,bus6_vf_tilade
38,bus8_δ
39,bus8_ω
40,bus8_ed_dash
41,bus8_eq_dash
42,bus8_vm
43,bus8_vr1
44,bus8_vr2
45,bus8_vf_tilade
46,bus1_vh
47,bus2_vh
48,bus3_vh
49,bus4_vh
50,bus5_vh
51,bus6_vh
52,bus7_vh
53,bus8_vh
54,bus9_vh
55,bus10_vh
56,bus11_vh
57,bus12_vh
58,bus13_vh
59,bus14_vh
60,bus1_θh
61,bus2_θh
62,bus3_θh
63,bus4_θh
64,bus5_θh
65,bus6_θh
66,bus7_θh
67,bus8_θh
68,bus9_θh
69,bus10_θh
70,bus11_θh
71,bus12_θh
72,bus13_θh
73,bus14_θh
74,bus1_id
75,bus2_id
76,bus3_id
77,bus6_id
78,bus8_id
79,bus1_iq
80,bus2_iq
81,bus3_iq
82,bus6_iq
83,bus8_iq
